Neg
0.027
0.0
0.0
0.0
0.556
0.06
0.07
0.026
0.0
0.054
0.062
0.0
0.556
0.0
0.108
0.064
0.0
0.0
0.0
0.0
0.0
0.0
0.322
0.041
0.0
0.0
0.0
0.056
0.203
0.0
0.11
0.785
0.248
0.08
0.228
0.0
0.33
0.0
0.0
0.262
0.023
0.0
0.0
0.0
0.0
0.108
0.212
0.07
0.583
0.05
0.0
0.092
0.0
0.074
0.194
0.0
0.0
0.024
0.0
0.0
0.0
0.187
0.0
0.0
0.11
0.0
0.224
0.231
0.0
0.268
0.0
0.054
0.0
0.053
0.0
0.295
0.152
0.046
0.114
0.084
0.465
0.0
0.161
0.033
0.041
0.268
0.105
0.0
0.0
0.113
0.098
0.0
0.0
0.119
0.341
0.0
0.07
0.0
0.34
0.108
0.084
0.0
0.0
0.086
0.395
0.151
0.095
0.071
0.0
0.0
0.0
0.06
0.0
0.141
0.0
0.042
0.019
0.0
0.012
0.026
0.0
0.0
0.0
0.064
0.0
0.0
0.0
0.026
0.256
0.031
0.0
0.092
0.0
0.0
0.058
0.082
0.0
0.072
0.074
0.107
0.273
0.0
0.0
0.106
0.0
0.165
0.0
0.0
0.092
0.125
0.13
0.321
0.085
0.141
0.09
0.026
0.0
0.114
0.0
0.364
0.135
0.069
0.0
0.101
0.065
0.369
0.17
0.0
0.0
0.145
0.0
0.071
0.237
0.26
0.179
0.484
0.0
0.0
0.506
0.075
0.048
0.307
0.02
0.099
0.0
0.075
0.161
0.0
0.0
0.083
0.024
0.058
0.0
0.034
0.107
0.017
0.019
0.082
0.096
0.057
0.0
0.0
0.158
0.0
0.0
0.0
0.0
0.238
0.0
0.0
0.038
0.0
0.167
0.0
0.0
0.056
0.078
0.103
0.107
0.202
0.1
0.085
0.0
0.0
0.078
0.16
0.182
0.217
0.0
0.158
0.0
0.049
0.051
0.245
0.103
0.033
0.075
0.073
0.114
0.3
0.0
0.0
0.114
0.0
0.043
0.062
0.0
0.218
0.0
0.0
0.014
0.0
0.063
0.028
0.079
0.084
0.286
0.254
0.023
0.038
0.0
0.346
0.0
0.28
0.0
0.0
0.022
0.0
0.156
0.015
0.048
0.0
0.0
0.041
0.405
0.556
0.089
0.0
0.037
0.0
0.126
0.0
0.075
0.175
0.122
0.0
0.009
0.162
0.043
0.0
0.016
0.097
0.182
0.049
0.0
0.124
0.102
0.018
0.0
0.07
0.141
0.103
0.048
0.099
0.189
0.089
0.03
0.097
0.051
0.0
0.076
0.096
0.059
0.127
0.038
0.57
0.0
0.039
0.565
0.043
0.083
0.0
0.0
0.0
0.123
0.054
0.077
0.14
0.0
0.134
0.083
0.204
0.0
0.0
0.0
0.0
0.209
0.07
0.5
0.0
0.297
0.297
0.0
0.12
0.166
0.0
0.37
0.0
0.0
0.0
0.082
0.069
0.035
0.08
0.184
0.061
0.0
0.0
0.09
0.0
0.13
0.052
0.0
0.0
0.094
0.105
0.0
0.0
0.0
0.043
0.149
0.022
0.018
0.154
0.21
0.128
0.0
0.243
0.106
0.399
0.038
0.176
0.0
0.029
0.034
0.0
0.145
0.065
0.0
0.038
0.095
0.0
0.243
0.298
0.144
0.166
0.0
0.012
0.035
0.184
0.0
0.252
0.0
0.12
0.011
0.071
0.0
0.044
0.239
0.0
0.057
0.097
0.0
0.017
0.0
0.205
0.0
0.146
0.042
0.101
0.036
0.067
0.0
0.519
0.033
0.0
0.0
0.0
0.23
0.128
0.019
0.086
0.073
0.083
0.284
0.057
0.147
0.164
0.0
0.0
0.0
0.04
0.0
0.037
0.124
0.0
0.009
0.165
0.109
0.028
0.108
0.0
0.026
0.095
0.437
0.173
0.041
0.016
0.259
0.065
0.0
0.0
0.183
0.0
0.0
0.0
0.0
0.29
0.213
0.0
0.0
0.244
0.156
0.097
0.0
0.0
0.071
0.359
0.0
0.0
0.105
0.21
0.144
0.12
0.0
0.0
0.077
0.098
0.0
0.047
0.0
0.0
0.368
0.043
0.0
0.159
0.033
0.127
0.0
0.096
0.083
0.0
0.146
0.208
0.0
0.096
0.0
0.12
0.0
0.084
0.113
0.0
0.033
0.013
0.173
0.078
0.053
0.226
0.0
0.0
0.0
0.0
0.054
0.41
0.055
0.067
0.085
0.061
0.0
0.049
0.0
0.055
0.108
0.0
0.072
0.0
0.0
0.0
0.407
0.0
0.242
0.069
0.64
0.612
0.019
0.0
0.0
0.0
0.123
0.019
0.0
0.288
0.121
0.168
0.0
0.0
0.098
0.209
0.0
0.0
0.0
0.167
0.042
0.32
0.0
0.0
0.0
0.385
0.0
0.032
0.102
0.037
0.0
0.0
0.0
0.008
0.059
0.0
0.103
0.0
0.0
0.061
0.073
0.139
0.168
0.305
0.0
0.0
0.0
0.238
0.075
0.12
0.278
0.088
0.0
0.48
0.0
0.039
0.198
0.186
0.115
0.0
0.146
0.0
0.06
0.351
0.0
0.077
0.072
0.098
0.0
0.0
0.082
0.743
0.185
0.0
0.103
0.0
0.041
0.0
0.074
0.0
0.0
0.167
0.248
0.0
0.066
0.0
0.091
0.114
0.0
0.321
0.0
0.634
0.088
0.0
0.0
0.063
0.096
0.0
0.072
0.0
0.0
0.095
0.056
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.383
0.0
0.0
0.0
0.184
0.117
0.099
0.0
0.205
0.3
0.07
0.0
0.108
0.201
0.0
0.349
0.089
0.0
0.15
0.0
0.043
0.0
0.0
0.115
0.125
0.076
0.0
0.144
0.018
0.108
0.134
0.0
0.021
0.147
0.0
0.065
0.245
0.184
0.088
0.049
0.036
0.136
0.228
0.0
0.291
0.062
0.0
0.063
0.073
0.283
0.068
0.027
0.139
0.0
0.148
0.61
0.0
0.036
0.106
0.0
0.0
0.065
0.067
0.044
0.121
0.125
0.174
0.056
0.131
0.071
0.08
0.0
0.136
0.106
0.0
0.135
0.077
0.0
0.0
0.012
0.087
0.038
0.153
0.124
0.0
0.0
0.0
0.384
0.016
0.0
0.0
0.0
0.375
0.026
0.099
0.31
0.099
0.075
0.083
0.518
0.317
0.302
0.042
0.123
0.009
0.052
0.0
0.0
0.235
0.092
0.084
0.121
0.0
0.024
0.0
0.0
0.14
0.198
0.0
0.0
0.033
0.0
0.007
0.13
0.0
0.0
0.529
0.009
0.0
0.185
0.167
0.057
0.0
0.0
0.0
0.046
0.105
0.21
0.0
0.081
0.119
0.043
0.0
0.0
0.041
0.121
0.0
0.458
0.249
0.0
0.0
0.0
0.089
0.226
0.047
0.091
0.025
0.0
0.0
0.14
0.054
0.101
0.0
0.097
0.234
0.11
0.052
0.0
0.0
0.402
0.197
0.075
0.074
0.024
0.0
0.065
0.105
0.0
0.12
0.0
0.293
0.129
0.0
0.023
0.052
0.0
0.027
0.0
0.099
0.194
0.065
0.0
0.189
0.0
0.263
0.217
0.0
0.022
0.044
0.108
0.635
0.091
0.096
0.0
0.033
0.021
0.0
0.0
0.0
0.181
0.055
0.0
0.057
0.522
0.261
0.0
0.143
0.053
0.0
0.051
0.029
0.121
0.0
0.0
0.123
0.013
0.083
0.0
0.085
0.044
0.134
0.086
0.0
0.114
0.106
0.0
0.099
0.0
0.0
0.077
0.136
0.0
0.0
0.29
0.0
0.053
0.0
0.055
0.298
0.15
0.227
0.0
0.0
0.179
0.103
0.0
0.0
0.333
0.022
0.134
0.0
0.0
0.122
0.043
0.125
0.022
0.0
0.117
0.037
0.042
0.014
0.008
0.0
0.072
0.0
0.047
0.0
0.104
0.041
0.095
0.0
0.31
0.0
0.077
0.0
0.088
0.207
0.0
0.0
0.0
0.0
0.0
0.129
0.296
0.0
0.0
0.166
0.0
0.0
0.0
0.147
0.0
0.02
0.072
0.072
0.021
0.02
0.099
0.0
0.066
0.271
0.0
0.564
0.164
0.0
0.056
0.152
0.231
0.0
0.126
0.05
0.0
0.269
0.0
0.187
0.0
0.0
0.198
0.113
0.0
0.0
0.0
0.0
0.161
0.0
0.0
0.0
0.0
0.0
0.052
0.1
0.092
0.072
0.0
0.119
0.0
0.0
0.278
0.241
0.113
0.0
0.0
0.0
0.21
0.138
0.077
0.0
0.0
0.067
0.0
0.086
0.0
0.016
0.095
0.0
0.098
0.0
0.043
0.062
0.0
0.0
0.0
0.361
0.033
0.087
0.258
0.226
0.062
0.088
0.0
0.365
0.0
0.101
0.107
0.0
0.0
0.156
0.022
0.0
0.0
0.0
0.0
0.06
0.296
0.314
0.082
0.327
0.0
0.0
0.134
0.0
0.0
0.098
0.0
0.0
0.0
0.194
0.124
0.079
0.0
0.0
0.106
0.065
0.035
0.091
0.138
0.165
0.0
0.0
0.06
0.0
0.127
0.035
0.098
0.247
0.0
0.0
0.285
0.1
0.0
0.0
0.0
0.129
0.0
0.109
0.045
0.0
0.109
0.098
0.428
0.113
0.0
0.0
0.0
0.0
0.093
0.243
0.086
0.183
0.19
0.125
0.0
0.079
0.072
0.182
0.147
0.0
0.327
0.0
0.029
0.0
0.0
0.0
0.126
0.0
0.294
0.0
0.169
0.063
0.0
0.229
0.034
0.12
0.0
0.021
0.163
0.0
0.178
0.0
0.108
0.0
0.0
0.022
0.0
0.052
0.0
0.0
0.029
0.076
0.083
0.0
0.099
0.0
0.0
0.0
0.383
0.046
0.065
0.033
0.058
0.056
0.0
0.0
0.035
0.0
0.066
0.029
0.05
0.047
0.0
0.0
0.11
0.05
0.0
0.242
0.068
0.0
0.0
0.0
0.0
0.077
0.0
0.0
0.039
0.181
0.064
0.0
0.109
0.0
0.029
0.117
0.0
0.066
0.0
0.027
0.0
0.0
0.109
0.021
0.0
0.326
0.131
0.138
0.0
0.069
0.0
0.0
0.034
0.0
0.305
0.0
0.106
0.089
0.266
0.0
0.0
0.151
0.057
0.0
0.0
0.0
0.122
0.012
0.488
0.0
0.068
0.0
0.236
0.0
0.111
0.038
0.0
0.0
0.0
0.0
0.095
0.036
0.376
0.07
0.0
0.131
0.074
0.593
0.0
0.075
0.377
0.05
0.099
0.048
0.0
0.0
0.462
0.0
0.0
0.16
0.113
0.008
0.07
0.139
0.122
0.0
0.0
0.036
0.0
0.0
0.457
0.179
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.079
0.0
0.0
0.692
0.0
0.099
0.064
0.0
0.096
0.0
0.393
0.06
0.0
0.098
0.0
0.0
0.0
0.0
0.074
0.0
0.14
0.0
0.0
0.156
0.0
0.183
0.056
0.208
0.083
0.021
0.0
0.029
0.0
0.179
0.088
0.0
0.412
0.0
0.36
0.295
0.0
0.119
0.063
0.556
0.061
0.049
0.0
0.042
0.0
0.0
0.0
0.058
0.0
0.113
0.0
0.089
0.137
0.0
0.035
0.032
0.146
0.184
0.537
0.0
0.046
0.113
0.0
0.0
0.0
0.0
0.0
0.065
0.315
0.102
0.04
0.0
0.107
0.076
0.031
0.276
0.22
0.0
0.0
0.164
0.025
0.211
0.0
0.064
0.216
0.0
0.113
0.074
0.251
0.306
0.067
0.16
0.08
0.124
0.19
0.0
0.047
0.069
0.158
0.072
0.063
0.155
0.031
0.0
0.0
0.0
0.0
0.0
0.038
0.488
0.0
0.044
0.403
0.0
0.0
0.453
0.103
0.16
0.162
0.238
0.115
0.144
0.31
0.0
0.0
0.0
0.348
0.034
0.0
0.054
0.412
0.151
0.0
0.259
0.083
0.0
0.024
0.156
0.0
0.28
0.333
0.0
0.047
0.0
0.0
0.023
0.0
0.075
0.509
0.0
0.0
0.218
0.0
0.039
0.441
0.136
0.073
0.0
0.0
0.0
0.0
0.075
0.169
0.076
0.132
0.048
0.021
0.055
0.028
0.449
0.067
0.256
0.0
0.075
0.152
0.474
0.042
0.0
0.0
0.0
0.016
0.095
0.124
0.069
0.0
0.0
0.273
0.0
0.121
0.505
0.0
0.113
0.0
0.128
0.0
0.077
0.335
0.0
0.104
0.0
0.0
0.092
0.088
0.0
0.0
0.095
0.0
0.0
0.0
0.14
0.0
0.031
0.455
0.0
0.124
0.294
0.079
0.0
0.0
0.0
0.0
0.049
0.089
0.076
0.047
0.037
0.276
0.508
0.0
0.0
0.086
0.07
0.097
0.062
0.0
0.017
0.0
0.07
0.0
0.072
0.507
0.06
0.0
0.0
0.039
0.0
0.055
0.0
0.092
0.0
0.0
0.024
0.157
0.019
0.126
0.0
0.0
0.092
0.0
0.061
0.073
0.085
0.0
0.104
0.0
0.116
0.069
0.016
0.097
0.03
0.0
0.051
0.246
0.0
0.187
0.015
0.0
0.0
0.0
0.094
0.152
0.0
0.143
0.0
0.045
0.0
0.014
0.0
0.022
0.0
0.04
0.022
0.0
0.0
0.0
0.084
0.127
0.058
0.0
0.108
0.146
0.0
0.165
0.049
0.0
0.052
0.164
0.027
0.0
0.121
0.075
0.144
0.0
0.0
0.159
0.0
0.057
0.0
0.122
0.0
0.043
0.0
0.12
0.0
0.0
0.0
0.166
0.0
0.042
0.06
0.0
0.344
0.015
0.0
0.0
0.034
0.0
0.0
0.05
0.0
0.285
0.082
0.35
0.1
0.094
0.0
0.0
0.0
0.042
0.0
0.075
0.0
0.111
0.056
0.037
0.0
0.141
0.0
0.093
0.0
0.03
0.043
0.019
0.167
0.296
0.183
0.0
0.067
0.0
0.057
0.058
0.0
0.049
0.105
0.176
0.048
0.406
0.037
0.0
0.0
0.052
0.144
0.037
0.085
0.0
0.094
0.412
0.167
0.067
0.117
0.0
0.0
0.0
0.068
0.051
0.182
0.074
0.019
0.0
0.0
0.049
0.054
0.139
0.082
0.0
0.035
0.085
0.0
0.122
0.146
0.143
0.0
0.03
0.0
0.143
0.0
0.175
0.061
0.0
0.054
0.293
0.103
0.0
0.0
0.169
0.083
0.0
0.196
0.036
0.087
0.07
0.275
0.058
0.0
0.104
0.209
0.055
0.072
0.0
0.0
0.0
0.061
0.172
0.029
0.0
0.127
0.0
0.094
0.077
0.0
0.073
0.0
0.209
0.0
0.149
0.0
0.0
0.0
0.023
0.0
0.022
0.114
0.204
0.0
0.0
0.0
0.194
0.345
0.107
0.066
0.15
0.0
0.31
0.355
0.222
0.0
0.113
0.1
0.107
0.149
0.321
0.093
0.253
0.173
0.041
0.0
0.0
0.0
0.024
0.0
0.058
0.0
0.037
0.176
0.0
0.074
0.0
0.046
0.089
0.117
0.2
0.0
0.0
0.058
0.06
0.0
0.0
0.253
0.036
0.0
0.042
0.179
0.0
0.06
0.0
0.051
0.0
0.129
0.0
0.302
0.115
0.073
0.0
0.0
0.18
0.0
0.089
0.0
0.068
0.054
0.0
0.183
0.231
0.103
0.049
0.0
0.05
0.043
0.238
0.0
0.0
0.144
0.0
0.0
0.14
0.0
0.033
0.0
0.0
0.118
0.0
0.101
0.0
0.116
0.0
0.0
0.134
0.083
0.337
0.0
0.116
0.215
0.524
0.225
0.0
0.0
0.0
0.112
0.031
0.078
0.0
0.259
0.158
0.0
0.149
0.0
0.0
0.0
0.063
0.158
0.195
0.12
0.0
0.043
0.177
0.058
0.0
0.0
0.362
0.0
0.051
0.0
0.0
0.134
0.0
0.035
0.0
0.032
0.108
0.0
0.04
0.044
0.297
0.047
0.0
0.075
0.175
0.608
0.084
0.0
0.0
0.161
0.293
0.0
0.0
0.0
0.377
0.187
0.329
0.0
0.0
0.095
0.066
0.139
0.0
0.538
0.145
0.0
0.0
0.06
0.0
0.0
0.0
0.036
0.282
0.071
0.0
0.043
0.0
0.049
0.467
0.012
0.153
0.346
0.0
0.014
0.045
0.0
0.0
0.088
0.0
0.0
0.079
0.0
0.182
0.0
0.109
0.383
0.058
0.153
0.539
0.467
0.0
0.04
0.051
0.0
0.0
0.041
0.101
0.078
0.041
0.014
0.0
0.174
0.09
0.068
0.086
0.134
0.039
0.0
0.0
0.345
0.035
0.064
0.474
0.18
0.082
0.016
0.0
0.157
0.155
0.327
0.0
0.208
0.027
0.0
0.126
0.0
0.129
0.091
0.0
0.0
0.309
0.158
0.0
0.0
0.0
0.248
0.062
0.083
0.0
0.0
0.0
0.737
0.07
0.196
0.0
0.078
0.077
0.075
0.134
0.0
0.06
0.217
0.0
0.0
0.316
0.124
0.411
0.016
0.016
0.0
0.0
0.014
0.0
0.135
0.0
0.0
0.074
0.056
0.012
0.0
0.021
0.0
0.027
0.04
0.0
0.0
0.04
0.087
0.0
0.0
0.0
0.0
0.0
0.151
0.0
0.0
0.165
0.0
0.222
0.0
0.0
0.505
0.064
0.07
0.088
0.0
0.0
0.089
0.141
0.144
0.103
0.0
0.0
0.0
0.0
0.0
0.072
0.0
0.0
0.126
0.0
0.0
0.162
0.0
0.093
0.0
0.0
0.153
0.057
0.116
0.059
0.0
0.217
0.048
0.0
0.0
0.0
0.089
0.167
0.221
0.0
0.29
0.0
0.053
0.0
0.0
0.044
0.0
0.113
0.276
0.504
0.01
0.0
0.112
0.175
0.0
0.021
0.095
0.0
0.0
0.0
0.192
0.058
0.0
0.186
0.0
0.0
0.094
0.0
0.031
0.0
0.0
0.0
0.138
0.097
0.482
0.475
0.0
0.064
0.174
0.202
0.047
0.276
0.292
0.204
0.019
0.062
0.0
0.0
0.0
0.031
0.0
0.0
0.0
0.0
0.16
0.0
0.196
0.026
0.0
0.193
0.135
0.0
0.0
0.088
0.0
0.04
0.121
0.307
0.0
0.0
0.137
0.048
0.0
0.135
0.0
0.0
0.0
0.036
0.0
0.0
0.0
0.759
0.049
0.105
0.118
0.083
0.154
0.1
0.0
0.028
0.057
0.0
0.04
0.0
0.314
0.08
0.258
0.0
0.06
0.048
0.0
0.0
0.551
0.0
0.0
0.0
0.0
0.0
0.038
0.072
0.0
0.044
0.0
0.106
0.216
0.221
0.0
0.22
0.091
0.073
0.0
0.161
0.0
0.0
0.0
0.0
0.0
0.097
0.057
0.262
0.258
0.122
0.0
0.242
0.075
0.041
0.055
0.147
0.128
0.0
0.071
0.0
0.132
0.15
0.0
0.1
0.088
0.049
0.235
0.0
0.0
0.546
0.0
0.0
0.177
0.253
0.027
0.011
0.04
0.0
0.0
0.0
0.072
0.0
0.169
0.0
0.095
0.0
0.041
0.0
0.0
0.0
0.0
0.0
0.05
0.392
0.0
0.069
0.165
0.0
0.0
0.074
0.012
0.0
0.0
0.061
0.428
0.0
0.176
0.153
0.069
0.0
0.0
0.0
0.138
0.0
0.0
0.0
0.178
0.062
0.126
0.0
0.0
0.0
0.022
0.0
0.056
0.0
0.0
0.342
0.139
0.35
0.0
0.0
0.202
0.064
0.0
0.061
0.0
0.067
0.295
0.0
0.0
0.375
0.0
0.181
0.42
0.022
0.0
0.0
0.095
0.0
0.0
0.0
0.021
0.0
0.209
0.0
0.235
0.0
0.173
0.0
0.101
0.012
0.0
0.0
0.068
0.0
0.0
0.0
0.0
0.181
0.069
0.0
0.145
0.0
0.104
0.0
0.0
0.067
0.05
0.186
0.0
0.073
0.0
0.0
0.101
0.0
0.0
0.035
0.174
0.032
0.0
0.033
0.049
0.079
0.191
0.14
0.0
0.105
0.108
0.392
0.02
0.045
0.0
0.047
0.462
0.0
0.0
0.0
0.0
0.044
0.0
0.075
0.068
0.126
0.013
0.0
0.449
0.106
0.0
0.05
0.128
0.201
0.355
0.124
0.0
0.281
0.0
0.0
0.142
0.104
0.435
0.029
0.351
0.125
0.053
0.0
0.0
0.34
0.06
0.033
0.087
0.108
0.3
0.0
0.045
0.0
0.139
0.0
0.064
0.029
0.0
0.205
0.0
0.152
0.037
0.0
0.074
0.14
0.12
0.11
0.15
0.228
0.0
0.0
0.163
0.055
0.227
0.188
0.092
0.0
0.0
0.033
0.012
0.62
0.0
0.186
0.087
0.063
0.188
0.0
0.022
0.171
0.0
0.278
0.0
0.064
0.181
0.0
0.0
0.099
0.0
0.0
0.029
0.11
0.556
0.064
0.122
0.032
0.381
0.098
0.051
0.0
0.0
0.158
0.0
0.0
0.081
0.06
0.184
0.193
0.143
0.081
0.694
0.031
0.035
0.051
0.038
0.0
0.092
0.0
0.0
0.0
0.0
0.155
0.0
0.089
0.14
0.437
0.0
0.0
0.25
0.173
0.0
0.0
0.0
0.0
0.104
0.017
0.0
0.0
0.0
0.106
0.0
0.0
0.032
0.0
0.012
0.186
0.028
0.087
0.041
0.093
0.077
0.016
0.0
0.0
0.0
0.306
0.188
0.086
0.0
0.0
0.0
0.038
0.0
0.298
0.0
0.332
0.0
0.101
0.357
0.077
0.078
0.0
0.1
0.074
0.094
0.066
0.084
0.0
0.098
0.148
0.141
0.0
0.0
0.0
0.009
0.067
0.0
0.0
0.0
0.035
0.075
0.0
0.06
0.137
0.089
0.0
0.0
0.014
0.0
0.143
0.0
0.0
0.0
0.0
0.15
0.07
0.133
0.121
0.023
0.0
0.136
0.116
0.0
0.029
0.0
0.0
0.222
0.149
0.0
0.042
0.0
0.0
0.0
0.0
0.0
0.051
0.372
0.062
0.108
0.0
0.078
0.0
0.086
0.047
0.0
0.0
0.0
0.0
0.093
0.153
0.0
0.094
0.034
0.0
0.0
0.044
0.0
0.085
0.0
0.0
0.248
0.0
0.015
0.214
0.0
0.0
0.0
0.07
0.0
0.066
0.077
0.106
0.393
0.158
0.478
0.0
0.019
0.0
0.042
0.042
0.07
0.438
0.199
0.107
0.231
0.0
0.088
0.0
0.0
0.087
0.0
0.0
0.164
0.086
0.0
0.0
0.0
0.0
0.132
0.0
0.026
0.177
0.651
0.19
0.195
0.166
0.102
0.005
0.0
0.0
0.043
0.0
0.0
0.186
0.0
0.0
0.0
0.0
0.07
0.0
0.097
0.106
0.067
0.0
0.394
0.0
0.0
0.0
0.121
0.062
0.133
0.284
0.344
0.0
0.0
0.096
0.101
0.052
0.0
0.126
0.0
0.115
0.108
0.806
0.0
0.021
0.062
0.0
0.042
0.021
0.031
0.0
0.136
0.0
0.064
0.0
0.0
0.0
0.0
0.047
0.5
0.109
0.01
0.105
0.0
0.0
0.0
0.0
0.778
0.0
0.073
0.028
0.039
0.065
0.117
0.129
0.145
0.156
0.129
0.0
0.0
0.0
0.183
0.275
0.108
0.031
0.0
0.0
0.177
0.0
0.174
0.0
0.152
0.135
0.05
0.0
0.085
0.092
0.039
0.131
0.0
0.197
0.019
0.043
0.282
0.09
0.0
0.111
0.0
0.168
0.312
0.0
0.143
0.117
0.0
0.507
0.51
0.0
0.311
0.055
0.201
0.029
0.0
0.0
0.671
0.0
0.124
0.0
0.0
0.0
0.0
0.108
0.0
0.0
0.17
0.402
0.239
0.205
0.171
0.0
0.028
0.224
0.0
0.366
0.0
0.067
0.036
0.042
0.0
0.117
0.0
0.055
0.165
0.107
0.0
0.0
0.097
0.06
0.022
0.0
0.0
0.0
0.0
0.0
0.026
0.158
0.0
0.034
0.0
0.0
0.0
0.0
0.037
0.071
0.0
0.089
0.216
0.007
0.083
0.0
0.016
0.0
0.0
0.198
0.118
0.087
0.0
0.0
0.0
0.0
0.096
0.101
0.25
0.099
0.013
0.118
0.14
0.086
0.0
0.275
0.0
0.0
0.0
0.197
0.0
0.0
0.0
0.0
0.0
0.071
0.056
0.091
0.128
0.0
0.18
0.0
0.043
0.0
0.412
0.19
0.0
0.219
0.0
0.119
0.142
0.219
0.0
0.118
0.0
0.286
0.383
0.0
0.093
0.0
0.022
0.0
0.031
0.254
0.021
0.121
0.176
0.034
0.316
0.113
0.0
0.337
0.117
0.0
0.0
0.043
0.311
0.087
0.0
0.044
0.0
0.0
0.076
0.0
0.0
0.0
0.201
0.0
0.039
0.054
0.11
0.188
0.078
0.178
0.113
0.0
0.0
0.266
0.205
0.103
0.314
0.101
0.028
0.0
0.368
0.0
0.221
0.261
0.175
0.0
0.133
0.0
0.112
0.0
0.0
0.038
0.0
0.0
0.041
0.0
0.052
0.039
0.538
0.0
0.109
0.0
0.095
0.285
0.05
0.01
0.17
0.227
0.074
0.099
0.0
0.102
0.0
0.131
0.0
0.025
0.0
0.215
0.041
0.0
0.136
0.0
0.033
0.469
0.0
0.0
0.122
0.09
0.0
0.282
0.0
0.071
0.156
0.054
0.0
0.0
0.083
0.0
0.043
0.071
0.0
0.037
0.087
0.0
0.105
0.14
0.0
0.1
0.038
0.02
0.064
0.0
0.0
0.0
0.0
0.0
0.139
0.0
0.134
0.0
0.0
0.237
0.128
0.0
0.292
0.333
0.0
0.0
0.0
0.0
0.0
0.06
0.06
0.083
0.048
0.084
0.055
0.0
0.081
0.0
0.126
0.074
0.0
0.075
0.0
0.0
0.375
0.0
0.104
0.341
0.0
0.0
0.241
0.0
0.137
0.247
0.0
0.0
0.244
0.142
0.241
0.0
0.083
0.042
0.082
0.249
0.125
0.046
0.0
0.1
0.149
0.095
0.0
0.139
0.0
0.049
0.0
0.0
0.19
0.55
0.018
0.039
0.0
0.025
0.099
0.0
0.0
0.012
0.0
0.05
0.175
0.133
0.082
0.0
0.0
0.033
0.054
0.049
0.05
0.185
0.0
0.032
0.014
0.0
0.0
0.0
0.0
0.062
0.0
0.0
0.175
0.0
0.0
0.114
0.123
0.32
0.0
0.217
0.34
0.075
0.093
0.31
0.021
0.174
0.062
0.07
0.344
0.018
0.0
0.018
0.0
0.247
0.0
0.126
0.106
0.049
0.0
0.075
0.105
0.0
0.0
0.142
0.175
0.082
0.0
0.142
0.265
0.0
0.152
0.037
0.176
0.112
0.0
0.183
0.005
0.0
0.0
0.03
0.135
0.0
0.178
0.0
0.0
0.0
0.053
0.076
0.145
0.022
0.129
0.0
0.021
0.0
0.039
0.0
0.019
0.0
0.0
0.0
0.016
0.339
0.17
0.079
0.115
0.04
0.0
0.114
0.198
0.18
0.203
0.0
0.0
0.0
0.0
0.12
0.07
0.091
0.084
0.032
0.0
0.04
0.198
0.087
0.0
0.0
0.347
0.155
0.217
0.307
0.0
0.153
0.053
0.152
0.0
0.057
0.052
0.623
0.263
0.231
0.532
0.168
0.057
0.0
0.043
0.073
0.155
0.168
0.054
0.0
0.055
0.032
0.067
0.0
0.0
0.0
0.0
0.353
0.077
0.064
0.195
0.19
0.084
0.084
0.128
0.027
0.04
0.081
0.0
